,Entity,Code,Year,Wheat,Rice,Maize,Soybeans,Potatoes,Beans,Peas,Cassava,Barley,Cocoa,Bananas,Total_Crops
3369,Eastern Africa,0,2008,1.7269,2.1476,1.3563,1.114,11.6827,0.761,0.8237,6.675000000000001,1.404,0.4851,7.3001,35.476
3370,Eastern Africa,0,2009,1.7713,2.6187,1.5027,1.1558000000000002,11.0739,0.8202,0.7745000000000001,6.3861,1.5752000000000002,0.4892,7.898000000000001,36.066
3371,Eastern Africa,0,2010,1.9774,2.8324000000000003,1.7926000000000002,1.1083,13.0495,0.7901,0.8773000000000001,7.3317,1.6537000000000002,0.5123,8.014800000000001,39.94
3372,Eastern Africa,0,2011,2.0321,2.7019,1.7879,1.1896,11.7439,0.8037000000000001,0.8639,7.625500000000001,1.7183000000000002,0.4835,7.4427,38.393
3373,Eastern Africa,0,2012,2.1676,2.7263,1.8102,1.4055,13.1088,0.7988000000000001,0.9271,7.2485,1.8056,0.5115000000000001,7.642,40.152
3374,Eastern Africa,0,2013,2.4285,2.5935,1.7406,1.3519,12.6974,0.8395,1.0258,6.3239,1.899,0.4944,8.551400000000001,39.946
3375,Eastern Africa,0,2014,2.4387000000000003,2.8546,1.9438,1.2785,11.0755,0.9293,1.0164,7.588,1.9876,0.4907,8.2074,39.811
3376,Eastern Africa,0,2015,2.6539,2.8881,1.86,1.2315,11.3523,0.9537,1.0139,7.1639,2.1787,0.5102,8.162700000000001,39.969
3377,Eastern Africa,0,2016,2.4628,2.8680000000000003,1.7308,1.2418,9.5959,0.9094,1.0516,7.7065,2.1292,0.4998,8.3245,38.52
3378,Eastern Africa,0,2017,2.5900000000000003,2.9822,1.8968,1.2535,9.8204,0.9451,1.0963,7.795000000000001,2.1471,0.5124000000000001,6.6869000000000005,37.726
3379,Eastern Africa,0,2018,2.3457,2.9650000000000003,1.7738,1.2484,9.6922,0.9366,1.0856,7.923500000000001,2.1888,0.5331,6.780600000000001,37.473
3380,Eastern Asia,0,1961,0.6147,2.4719,1.2276,0.6421,10.9936,0.7212000000000001,0.989,12.4005,1.5165000000000002,0.0,13.3959,44.973
3381,Eastern Asia,0,1962,0.7467,2.7182,1.3203,0.6945,10.1416,0.8219000000000001,1.1804,12.2354,1.4288,0.0,12.5106,43.798
3382,Eastern Asia,0,1963,0.7911,3.0041,1.3873,0.7243,9.0438,0.7928000000000001,1.1062,11.405,1.3426,0.0,9.3648,38.962
3383,Eastern Asia,0,1964,0.8574,3.1096000000000004,1.524,0.7833,9.9181,0.7913,1.2397,11.572,1.5566,0.0,15.169,46.521
3384,Eastern Asia,0,1965,1.0505,3.1964,1.5423,0.7190000000000001,10.4681,0.8316,1.2401,12.5891,1.791,0.0,17.0088,50.437
3385,Eastern Asia,0,1966,1.0771,3.3774,1.7439,0.9703,9.7995,0.7125,0.9994,12.1338,1.6115000000000002,0.0,14.1978,46.623
3386,Eastern Asia,0,1967,1.1458000000000002,3.3840000000000003,1.9524,0.9674,9.8755,0.7481,1.0003,12.5863,1.8986,0.0,14.4355,47.994
3387,Eastern Asia,0,1968,1.1334,3.4511000000000003,1.8369,0.9623,10.0085,0.7006,0.9139,12.3542,1.6991,0.0,14.1668,47.227
3388,Eastern Asia,0,1969,1.0945,3.4295,1.8143,0.9182,10.9955,0.7214,0.9097,11.9765,1.6443,0.0,14.8743,48.378
3389,Eastern Asia,0,1970,1.151,3.638,2.113,1.0805,11.5993,0.8397,1.0451,11.875,1.6382,0.0,12.0511,47.031
3390,Eastern Asia,0,1971,1.2766,3.5010000000000003,2.1683,1.0951,11.188,0.8532000000000001,1.1579000000000002,12.3161,1.7487,0.0,14.7984,50.103
3391,Eastern Asia,0,1972,1.3638,3.4734000000000003,1.9495,0.8616,11.0035,0.9034,1.0533,12.3054,1.7426,0.0,14.584,49.241
3392,Eastern Asia,0,1973,1.3344,3.7059,2.3513,1.1107,14.0424,0.9449,1.1056,12.211,1.4873,0.0,17.3902,55.684
3393,Eastern Asia,0,1974,1.5065000000000002,3.7235,2.484,1.0374,13.4151,0.9866,1.1664,12.2756,1.8169,0.0,17.203,55.615
3394,Eastern Asia,0,1975,1.6368,3.7751,2.5562,1.0439,12.3047,0.9736,1.1659000000000002,11.9812,2.1981,0.0,15.7587,53.394
3395,Eastern Asia,0,1976,1.7662,3.7161,2.5317000000000003,1.0065,12.2982,0.96,1.2213,12.5931,2.4067000000000003,0.0,18.4647,56.965
3396,Eastern Asia,0,1977,1.4619,3.9196,2.5438,1.0738,13.9504,0.9591,1.1109,12.4005,1.9997,0.0,21.5762,60.996
3397,Eastern Asia,0,1978,1.8326,4.2226,2.8263000000000003,1.0728,13.3369,1.0915,1.5693,12.6928,2.4684,0.0,18.1866,59.3
3398,Eastern Asia,0,1979,2.123,4.4348,3.0086,1.0474,11.9428,1.0009,1.5313,14.0896,2.8435,0.0,20.2492,62.271
3399,Eastern Asia,0,1980,1.88,4.2079,3.1078,1.1057,12.0662,0.9881,1.6412,14.6192,2.3581000000000003,0.0,19.2326,61.207
3400,Eastern Asia,0,1981,2.0917,4.4614,3.0873,1.171,11.0478,0.9875,1.5695,15.1613,2.643,0.0,17.467100000000002,59.688
3401,Eastern Asia,0,1982,2.4342,4.9467,3.3032000000000004,1.0887,11.9037,1.1044,1.4277,15.2788,2.8604000000000003,0.0,18.6227,62.971
3402,Eastern Asia,0,1983,2.7809,5.1317,3.651,1.2908000000000002,12.2271,1.0766,1.4091,15.8105,2.6608,0.0,18.1623,64.201
3403,Eastern Asia,0,1984,2.9369,5.4302,3.9868,1.3402,12.5485,1.1696,1.5074,15.8072,2.8125,0.0,17.5888,65.128
3404,Eastern Asia,0,1985,2.9147000000000003,5.3141,3.656,1.3661,11.7889,1.1191,1.3146,14.9959,2.7214,0.0,15.0104,60.201
3405,Eastern Asia,0,1986,3.0153000000000003,5.3956,3.7528,1.4033,11.2009,1.0638,1.3157,15.1848,2.431,0.0,17.6177,62.381
3406,Eastern Asia,0,1987,2.9514,5.436,3.9638,1.4421000000000002,11.3976,1.036,1.3168,14.3444,2.8103,0.0,13.8411,58.54
3407,Eastern Asia,0,1988,2.943,5.3258,3.9807,1.4385,12.3765,1.2229,1.4378,14.1317,3.0532000000000004,0.0,13.641,59.551
3408,Eastern Asia,0,1989,3.0133,5.5345,3.9337,1.2835,11.9106,1.0187,1.0951,14.6658,2.7096,0.0,13.4452,58.61
3409,Eastern Asia,0,1990,3.1575,5.7232,4.5669,1.4486,12.1385,1.3818,1.5366,13.9135,2.8082000000000003,0.0,14.1726,60.847
3410,Eastern Asia,0,1991,3.0604,5.684200000000001,4.635,1.3768,11.4261,1.244,1.3787,14.3541,2.5179,0.0,15.2988,60.976
3411,Eastern Asia,0,1992,3.2853000000000003,5.8682,4.5712,1.4294,13.3353,1.1762,1.3421,14.5545,2.7256,0.0,13.8098,62.098
3412,Eastern Asia,0,1993,3.4705000000000004,5.7998,5.0017000000000005,1.6003,15.4127,1.0143,1.6004,14.7445,2.7325,0.0,14.1831,65.56
3413,Eastern Asia,0,1994,3.3833,5.8944,4.7197000000000005,1.7126,14.2052,1.0545,1.5802,14.915500000000002,2.7975000000000003,0.0,19.3673,69.63
3414,Eastern Asia,0,1995,3.4993000000000003,5.9988,4.8352,1.6461,13.9469,1.0914,1.5554,15.0735,2.6491,0.0,16.6419,66.938
3415,Eastern Asia,0,1996,3.6913,6.179600000000001,5.1141000000000005,1.7503000000000002,14.6265,1.2071,1.621,15.2861,2.7196,0.0,14.7026,66.898
3416,Eastern Asia,0,1997,4.0586,6.2706,4.323300000000001,1.7425000000000002,15.3521,1.1778,1.4927,15.4102,2.6258,0.0,16.3783,68.832
3417,Eastern Asia,0,1998,3.6509,6.3085,5.2079,1.7532,16.1177,1.2335,1.602,15.4973,2.4598,0.0,19.9295,73.76
3418,Eastern Asia,0,1999,3.9096,6.3095,4.8844,1.7605000000000002,12.935,1.3321,1.2534,15.9747,2.5462,0.0,20.8107,71.716
3419,Eastern Asia,0,2000,3.7125,6.2521,4.5463000000000005,1.6394,14.2418,1.2801,1.2146,15.976,2.4881,0.0,19.908900000000003,71.26
3420,Eastern Asia,0,2001,3.7767,6.1557,4.6652000000000005,1.615,13.9999,1.2613,1.1894,16.0559,3.583,0.0,21.5624,73.865
3421,Eastern Asia,0,2002,3.7473,6.167400000000001,4.842700000000001,1.8628,15.1985,1.3296,1.5792000000000002,15.9051,3.4757,0.0,22.4563,76.565
3422,Eastern Asia,0,2003,3.8994,6.0056,4.7874,1.6324,15.2598,1.4255,1.4897,16.0164,3.4255,0.0,23.1061,77.048
3423,Eastern Asia,0,2004,4.218,6.2864,5.09,1.7855,15.870500000000002,1.4001,1.2078,15.5255,3.8985,0.0,22.8203,78.103
3424,Eastern Asia,0,2005,4.2426,6.2502,5.2404,1.6885,14.7487,1.3629,1.1555,15.4001,3.9861,0.0,23.3763,77.451
3425,Eastern Asia,0,2006,4.5623000000000005,6.2525,5.2992,1.6075000000000002,15.4636,1.4375,1.1261,16.2365,3.6226,0.0,24.0508,79.659
3426,Eastern Asia,0,2007,4.5803,6.3646,5.1346,1.447,14.877,1.3855000000000002,1.1015,16.2394,3.5297,0.0,25.2919,79.952
3427,Eastern Asia,0,2008,4.729,6.5502,5.5103,1.6878000000000002,15.2799,1.499,1.1898,16.3042,3.5141,0.0,24.4491,80.713
3428,Eastern Asia,0,2009,4.6869000000000005,6.549,5.2295,1.6177,14.6412,1.4305,1.0978,16.3682,3.5481000000000003,0.0,25.7139,80.883
3429,Eastern Asia,0,2010,4.689500000000001,6.506200000000001,5.427300000000001,1.7464000000000002,15.8241,1.3116,1.0457,16.378800000000002,3.2276,0.0,26.5593,82.717
3430,Eastern Asia,0,2011,4.779100000000001,6.6421,5.7172,1.8069,16.4149,1.2161,1.5761,16.378600000000002,3.0746,0.0,26.8102,84.416
3431,Eastern Asia,0,2012,4.9309,6.734,5.8392,1.7857,16.8779,1.3225,1.5496,16.3011,3.1733,0.0,29.0763,87.59
3432,Eastern Asia,0,2013,4.9956000000000005,6.6892000000000005,5.984,1.7337,17.1995,1.3603,1.3332000000000002,16.1082,3.4453,0.0,30.5305,89.38
3433,Eastern Asia,0,2014,5.1854000000000005,6.7784,5.7892,1.7622,17.2494,1.4567,1.4216,16.0806,3.6396,0.0,29.8337,89.197
3434,Eastern Asia,0,2015,5.3100000000000005,6.8753,5.870500000000001,1.7818,17.3446,1.412,1.4911,16.4972,3.8418,0.0,25.7582,86.183
3435,Eastern Asia,0,2016,5.3186,6.8422,5.9428,1.7789,17.584500000000002,1.382,1.4842,16.485400000000002,3.6997,0.0,27.1562,87.674
3436,Eastern Asia,0,2017,5.394,6.8771,6.088500000000001,1.779,18.1737,1.491,1.5864,16.5248,3.716,0.0,30.207700000000003,91.838
3437,Eastern Asia,0,2018,5.339300000000001,6.9732,6.0751,1.7672,18.636,1.4889,1.5257,16.563000000000002,3.5688,0.0,30.2113,92.149
3438,Eastern Europe,0,1961,1.065,2.0815,2.1563,0.4892,10.9191,0.1677,1.0315,0.0,1.0863,0.0,0.0,18.997
3439,Eastern Europe,0,1962,1.0550000000000002,2.2263,2.096,0.5737,9.2686,0.1287,1.1154,0.0,1.2444,0.0,0.0,17.708
3440,Eastern Europe,0,1963,0.8175,2.568,1.8402,0.4995,10.3074,0.1248,0.778,0.0,1.0086,0.0,0.0,17.944
3441,Eastern Europe,0,1964,1.0958,2.323,2.5371,0.322,12.391,0.1405,0.9974,0.0,1.2796,0.0,0.0,21.086
3442,Eastern Europe,0,1965,0.9338,2.4382,2.2759,0.4939,11.4201,0.1437,0.9505,0.0,1.0773,0.0,0.0,19.733
3443,Eastern Europe,0,1966,1.4259000000000002,2.6599,2.7182,0.6947,12.0525,0.198,1.1718,0.0,1.4202,0.0,0.0,22.341
3444,Eastern Europe,0,1967,1.2195,2.9722,2.5369,0.65,12.8752,0.1845,1.1568,0.0,1.32,0.0,0.0,22.915
3445,Eastern Europe,0,1968,1.4116,3.0357000000000003,2.5364,0.6371,13.7962,0.1339,1.362,0.0,1.4921,0.0,0.0,24.405
3446,Eastern Europe,0,1969,1.2757,3.0553000000000003,2.8997,0.5368,12.546,0.2042,1.4635,0.0,1.4666,0.0,0.0,23.448
3447,Eastern Europe,0,1970,1.5177,3.2641,2.7276,0.7302000000000001,13.4138,0.1859,1.4392,0.0,1.741,0.0,0.0,25.02
3448,Eastern Europe,0,1971,1.5946,3.3188,2.8206,0.6931,12.5651,0.2351,1.2523,0.0,1.637,0.0,0.0,24.117
3449,Eastern Europe,0,1972,1.5588000000000002,3.4645,3.0531,0.4448,12.0776,0.2017,1.1633,0.0,1.4048,0.0,0.0,23.369
3450,Eastern Europe,0,1973,1.789,3.4431000000000003,3.1354,0.6772,14.8097,0.2732,1.3034,0.0,1.8414,0.0,0.0,27.272
3451,Eastern Europe,0,1974,1.5296,3.4535,3.0906,0.6379,12.2781,0.2294,1.4545,0.0,1.7648,0.0,0.0,24.438
3452,Eastern Europe,0,1975,1.2016,3.6674,3.3492,1.1202,12.7907,0.2412,0.9528,0.0,1.1913,0.0,0.0,24.514
3453,Eastern Europe,0,1976,1.7402000000000002,3.3405,3.4203,0.8238000000000001,14.2406,0.2379,1.6586,0.0,1.9779,0.0,0.0,27.44
3454,Eastern Europe,0,1977,1.6131,3.6174,3.4444000000000004,0.8171,13.2151,0.3573,1.3674000000000002,0.0,1.5583,0.0,0.0,25.99
3455,Eastern Europe,0,1978,1.9901,3.2796000000000003,3.6339,0.8912,14.2375,0.4017,1.5859,0.0,1.9042,0.0,0.0,27.924
3456,Eastern Europe,0,1979,1.6192,3.5961000000000003,3.8688,0.8294,15.0004,0.4862,0.8106,0.0,1.3664,0.0,0.0,27.577
3457,Eastern Europe,0,1980,1.7204000000000002,3.7941,3.5967,0.8293,10.2956,0.3852,1.3465,0.0,1.4675,0.0,0.0,23.435
3458,Eastern Europe,0,1981,1.5078,3.6201,3.2615000000000003,0.7023,12.8471,0.5455,0.777,0.0,1.2675,0.0,0.0,24.529
3459,Eastern Europe,0,1982,1.6422,3.5448,4.2325,0.8137000000000001,12.4804,0.6697000000000001,1.2872,0.0,1.5837,0.0,0.0,26.254
3460,Eastern Europe,0,1983,1.7038,3.7271,3.8844,0.7869,13.1979,0.5746,1.3162,0.0,1.6541,0.0,0.0,26.845
3461,Eastern Europe,0,1984,1.6451,3.6568,3.8387,0.8582000000000001,14.0962,0.6048,1.2224000000000002,0.0,1.5259,0.0,0.0,27.448
3462,Eastern Europe,0,1985,1.7345000000000002,3.588,3.8303,0.7424000000000001,13.2402,1.4002,1.3091000000000002,0.0,1.6817,0.0,0.0,27.526
3463,Eastern Europe,0,1986,2.0343,3.8712,3.8295,1.0529,15.1877,1.0448,1.0635,0.0,1.8475,0.0,0.0,29.931
3464,Eastern Europe,0,1987,1.971,3.616,3.5331,0.9697,13.7662,0.8305,1.455,0.0,1.9303,0.0,0.0,28.072
3465,Eastern Europe,0,1988,2.0112,3.7762,3.6319,1.0312,12.2073,0.8716,1.3221,0.0,1.6187,0.0,0.0,26.47
3466,Eastern Europe,0,1989,2.1822,3.2744,3.717,0.9902,13.6552,1.039,1.5361,0.0,1.9919,0.0,0.0,28.386
3467,Eastern Europe,0,1990,2.4213,3.3974,3.3082000000000003,1.0113,13.0341,1.007,1.7407,0.0,2.2465,0.0,0.0,28.167
3468,Eastern Europe,0,1991,1.9147,3.228,4.268800000000001,1.129,12.1012,1.3054,1.1042,0.0,1.7161000000000002,0.0,0.0,26.767
3469,Eastern Europe,0,1992,2.3617,2.897,2.5797000000000003,0.7992,12.0338,1.1248,1.7943,0.0,2.2548,0.0,0.0,25.845
3470,Eastern Europe,0,1993,2.3581000000000003,2.6869,2.9127,0.8622000000000001,14.282,1.3978000000000002,1.8534,0.0,2.2172,0.0,0.0,28.57
3471,Eastern Europe,0,1994,2.1159,2.8227,3.0341,0.8190000000000001,11.2865,1.0602,1.753,0.0,2.109,0.0,0.0,25.0
3472,Eastern Europe,0,1995,2.1682,3.2862,3.3858,0.7463000000000001,12.4411,1.3545,1.1809,0.0,1.6311,0.0,0.0,26.194
3473,Eastern Europe,0,1996,1.9782,2.6259,3.3463000000000003,0.7364,13.7312,1.1967,1.3686,0.0,1.7033,0.0,0.0,26.687
3474,Eastern Europe,0,1997,2.3691,2.4433,4.2075000000000005,1.1095000000000002,11.9207,1.5065000000000002,1.5583,0.0,2.1061,0.0,0.0,27.221
3475,Eastern Europe,0,1998,2.0895,3.0283,3.2778,1.0026000000000002,12.1446,1.161,1.4019,0.0,1.8561,0.0,0.0,25.962
3476,Eastern Europe,0,1999,2.0955,2.7729,3.914,1.1015,10.9691,1.088,1.3002,0.0,1.8583,0.0,0.0,25.099
3477,Eastern Europe,0,2000,2.0156,3.5116,2.5627,0.9887,12.9298,1.2068,1.6039,0.0,1.8831,0.0,0.0,26.702
3478,Eastern Europe,0,2001,2.5962,3.5143,3.6835,1.0654,12.2495,1.548,2.0091,0.0,2.3709,0.0,0.0,29.037
3479,Eastern Europe,0,2002,2.4907,3.8004,3.7252,1.3557,12.1887,1.5429000000000002,1.7584000000000002,0.0,2.3002,0.0,0.0,29.162
3480,Eastern Europe,0,2003,2.115,3.2656,3.3732,1.2106,13.1126,1.5018,1.3928,0.0,1.9654,0.0,0.0,27.937
3481,Eastern Europe,0,2004,2.6790000000000003,3.8,4.6632,1.3515,14.2551,1.6746,2.0214000000000003,0.0,2.346,0.0,0.0,32.791
3482,Eastern Europe,0,2005,2.4676,4.1959,4.7898000000000005,1.381,13.7948,1.5124,1.7869000000000002,0.0,2.1688,0.0,0.0,32.097
3483,Eastern Europe,0,2006,2.3441,4.3415,4.2232,1.2349,14.1945,1.2493,1.7881,0.0,2.1526,0.0,0.0,31.528
3484,Eastern Europe,0,2007,2.347,4.5067,3.2021,1.0921,14.8361,1.378,1.3644,0.0,2.0012000000000003,0.0,0.0,30.728
3485,Eastern Europe,0,2008,3.0151000000000003,4.6725,4.5618,1.3215,15.221900000000002,1.775,2.0678,0.0,2.8323,0.0,0.0,35.468
3486,Eastern Europe,0,2009,2.7043,5.2289,4.546,1.4301,15.1857,1.8833,1.782,0.0,2.5569,0.0,0.0,35.317
3487,Eastern Europe,0,2010,2.4487,5.197900000000001,4.6619,1.4582000000000002,13.1976,1.6502,1.5556,0.0,2.1789,0.0,0.0,32.349
3488,Eastern Europe,0,2011,2.8279,5.1477,5.5659,1.7136,16.8022,1.9344,1.803,0.0,2.539,0.0,0.0,38.334
3489,Eastern Europe,0,2012,2.3601,5.5011,4.099,1.4606,15.6154,1.9025,1.5164,0.0,2.2477,0.0,0.0,34.703
3490,Eastern Europe,0,2013,2.8642000000000003,5.0477,5.5516000000000005,1.6955,15.9258,1.9371,1.4911,0.0,2.3407,0.0,0.0,36.854
3491,Eastern Europe,0,2014,3.2058,5.2031,5.7006000000000006,1.7261000000000002,17.2564,2.3402000000000003,1.8376,0.0,2.7710000000000004,0.0,0.0,40.041
3492,Eastern Europe,0,2015,3.0931,5.4844,4.862900000000001,1.5776,16.5262,2.1771000000000003,1.993,0.0,2.6761,0.0,0.0,38.39
3493,Eastern Europe,0,2016,3.322,5.266500000000001,5.9362,1.8889,17.6,2.1174,2.3116000000000003,0.0,2.8102,0.0,0.0,41.253
3494,Eastern Europe,0,2017,3.6446,5.2779,5.6080000000000005,1.6949,18.2879,2.3744,2.5805,0.0,3.0873,0.0,0.0,42.556
3495,Eastern Europe,0,2018,3.2565,5.701700000000001,7.0015,1.9459,18.1827,1.9035,1.7139,0.0,2.6101,0.0,0.0,42.316
3496,Ecuador,ECU,1961,0.9924,2.1448,0.6726000000000001,1.25,8.3942,0.5292,0.8057000000000001,8.7401,0.7564000000000001,0.2005,22.7807,47.267
3497,Ecuador,ECU,1962,0.7897000000000001,1.8702,0.6517000000000001,1.2308,9.2777,0.4773,0.8022,9.2279,0.7030000000000001,0.2014,22.3964,47.628
3498,Ecuador,ECU,1963,0.7901,1.8663,0.7782,1.2143000000000002,8.651900000000001,0.5078,0.5521,7.852600000000001,0.789,0.1969,20.2705,43.47
3499,Ecuador,ECU,1964,0.6681,2.2035,0.4298,1.2,8.3405,0.441,0.6188,7.8143,0.4933,0.2319,19.5266,41.968
3500,Ecuador,ECU,1965,0.8897,2.583,0.6234000000000001,1.25,8.8941,0.5757,0.622,10.133,0.5921000000000001,0.2079,15.733300000000002,42.104
3501,Ecuador,ECU,1966,0.965,2.5148,0.6542,1.3125,7.8261,0.4469,0.5910000000000001,10.0178,0.5369,0.282,13.5096,38.657
3502,Ecuador,ECU,1967,0.9869,2.1142000000000003,0.6255000000000001,1.4,8.2674,0.4764,0.5756,11.8966,0.5653,0.3062,12.6129,39.827
3503,Ecuador,ECU,1968,1.0442,1.3121,0.6812,1.3875,10.3923,0.4105,0.5432,8.7713,0.5629000000000001,0.3892,14.1732,39.668
3504,Ecuador,ECU,1969,0.9388,2.9926,0.7248,0.6008,11.0257,0.4465,0.4919,11.2768,0.6181,0.2102,15.939,45.265
3505,Ecuador,ECU,1970,1.0626,2.6571,0.8779,0.9836,11.4738,0.5063,0.4276,10.6731,0.5965,0.2347,15.041,44.534
3506,Ecuador,ECU,1971,0.9017,3.4931,0.7092,1.1454,12.7355,0.449,0.5026,10.3392,0.5726,0.3232,15.1502,46.322
3507,Ecuador,ECU,1972,0.9034,2.0945,0.7326,1.1683,12.546,0.419,0.5905,9.267,0.6169,0.3111,15.1203,43.77
3508,Ecuador,ECU,1973,0.9717,2.7671,0.9284,1.2817,12.3737,0.4818,0.5779000000000001,9.9134,0.8520000000000001,0.2974,15.4158,45.861
3509,Ecuador,ECU,1974,0.9774,2.5936,0.9417,1.4200000000000002,12.8606,0.4231,0.649,8.6716,0.9228,0.4106,17.6336,47.504
3510,Ecuador,ECU,1975,0.9205,2.9719,0.9973,1.5,12.6426,0.4173,0.5747,10.2276,0.8776,0.3279,23.1597,54.617
3511,Ecuador,ECU,1976,0.8500000000000001,2.6376,0.9936,1.5,12.1049,0.4711,0.5775,10.5001,0.8781,0.2841,23.9602,54.757
3512,Ecuador,ECU,1977,0.9731,3.0603,0.8844000000000001,1.2994,11.5833,0.4407,0.4806,7.2058,0.6796,0.303,24.375300000000003,51.285
3513,Ecuador,ECU,1978,1.0754,2.7709,0.9522,1.5,11.5,0.4796,0.52,7.053,0.68,0.251,28.0,54.782
3514,Ecuador,ECU,1979,1.029,2.8723,0.9958,1.345,9.4633,0.5226000000000001,0.5032,9.115,0.6732,0.2867,30.0762,56.882
3515,Ecuador,ECU,1980,0.9693,3.0062,1.0698,1.345,10.6393,0.5456,0.5335,9.1091,0.9278,0.338,32.1939,60.678
3516,Ecuador,ECU,1981,1.1141,3.309,1.1503,1.5727,12.3913,0.5549000000000001,0.5314,9.1073,0.9375,0.298,31.404400000000003,62.371
3517,Ecuador,ECU,1982,1.1658,2.918,1.4964000000000002,1.7547,11.8634,0.5599000000000001,0.5820000000000001,9.231,1.0446,0.35,30.745700000000003,61.712
3518,Ecuador,ECU,1983,1.0450000000000002,2.8835,1.1146,1.4,11.7418,0.5505,0.6996,9.6898,0.9967,0.1667,27.6881,57.976
3519,Ecuador,ECU,1984,1.0275,3.1433,1.3294,1.6739000000000002,11.6326,0.5880000000000001,0.7315,9.9704,0.8127000000000001,0.2905,27.6617,58.862
3520,Ecuador,ECU,1985,1.0192,2.6508000000000003,1.6214000000000002,1.8143,11.5672,0.6271,0.6398,10.3011,0.9076,0.456,30.2135,61.818
3521,Ecuador,ECU,1986,0.8031,2.5275000000000003,0.9737,1.9402,7.2477,0.5091,0.4699,5.9271,0.6823,0.2755,20.7145,42.071
3522,Ecuador,ECU,1987,0.7961,2.8299000000000003,0.9163,1.8010000000000002,6.3087,0.5167,0.4795,5.8567,0.7081000000000001,0.1851,19.9707,40.369
3523,Ecuador,ECU,1988,0.8671000000000001,3.3187,0.8816,1.8078,7.1216,0.5883,0.2601,5.9062,0.8319000000000001,0.2613,20.2476,42.092
3524,Ecuador,ECU,1989,0.6665,3.1247000000000003,1.0917,1.8654,7.4318,0.5968,0.2614,5.1732000000000005,1.0256,0.2527,19.7185,41.208
3525,Ecuador,ECU,1990,0.7967000000000001,3.1218000000000004,1.0602,1.9873,7.172700000000001,0.5411,0.3162,5.4593,0.7955,0.2944,21.3263,42.871
3526,Ecuador,ECU,1991,0.5696,2.6921,1.3821,1.6598000000000002,6.8405000000000005,0.5021,0.2501,4.7217,0.7451,0.2921,21.3134,40.969
3527,Ecuador,ECU,1992,0.5911000000000001,3.3254,1.0416,1.642,7.744400000000001,0.5343,0.2257,3.6875,0.7251000000000001,0.2874,21.602,41.407
3528,Ecuador,ECU,1993,0.6711,3.4804000000000004,1.1442,1.7613,7.4694,0.5467000000000001,0.2301,3.6265,0.6973,0.2583,21.7202,41.605
3529,Ecuador,ECU,1994,0.6162000000000001,3.7385,1.1208,2.152,8.136800000000001,0.54,0.3392,4.087000000000001,0.5818,0.2494,22.985100000000003,44.547
3530,Ecuador,ECU,1995,0.6951,3.2622,1.1551,1.0939,7.1719,0.5793,0.4012,3.6456,0.6508,0.2447,23.7081,42.608
3531,Ecuador,ECU,1996,0.6176,3.5620000000000003,1.1425,1.26,8.4913,0.5783,0.7939,3.7845,0.5875,0.2649,22.9694,44.052
3532,Ecuador,ECU,1997,0.5976,3.5876,1.1482,1.1365,8.9626,0.5847,0.6815,3.7578,0.5790000000000001,0.2662,23.1539,44.456
3533,Ecuador,ECU,1998,0.6484,3.206,1.0743,1.2691,9.2184,0.5449,0.8659,4.9242,0.8319000000000001,0.1166,26.4022,49.102
3534,Ecuador,ECU,1999,0.7001000000000001,3.5225,1.1813,1.813,9.3077,0.5303,0.4875,4.0,0.6961,0.3144,33.0165,55.569
3535,Ecuador,ECU,2000,0.6208,3.6812,1.4614,1.7061000000000002,5.6332,0.5422,0.2692,3.4909000000000003,0.5611,0.1613,21.5908,39.718
3536,Ecuador,ECU,2001,0.61,3.6,0.7642,1.89,9.7253,0.5567,0.2699,3.8,0.5900000000000001,0.177,26.539,48.522
3537,Ecuador,ECU,2002,0.5696,3.8746,1.4319000000000002,1.9963,4.8788,0.2896,0.1951,4.0153,0.4631,0.1658,24.4377,42.318
3538,Ecuador,ECU,2003,0.798,3.8726,1.6898000000000002,1.7477,7.4938,0.2627,0.376,3.9938,0.6151,0.2533,27.602400000000003,48.705
3539,Ecuador,ECU,2004,0.8053,4.2187,1.8841,1.661,7.1587000000000005,0.3368,0.4247,3.9602,0.6427,0.2666,27.0717,48.431
3540,Ecuador,ECU,2005,0.7220000000000001,3.8989,2.1232,1.9646,6.9668,0.374,0.4161,4.4199,0.5653,0.2618,27.6745,49.387
3541,Ecuador,ECU,2006,0.7774000000000001,4.1986,1.8776,1.15,6.9768,0.3283,0.5527000000000001,3.4279,0.627,0.2502,29.267100000000003,49.434
3542,Ecuador,ECU,2007,0.8186,4.3555,2.3105,1.7188,6.8022,0.2508,0.3723,4.5107,0.6378,0.2408,30.4053,52.423
3543,Ecuador,ECU,2008,0.7466,4.0639,2.2442,1.6,6.1416,0.3225,0.2856,5.1231,0.5475,0.2504,31.0928,52.418
3544,Ecuador,ECU,2009,0.8617,4.0004,2.2003,1.6585,5.8531,0.2484,0.2825,3.1191,0.6077,0.3029,35.3392,54.474
3545,Ecuador,ECU,2010,0.8912,4.3399,2.2348,1.6279,8.7422,0.3092,0.468,3.2033,0.7103,0.3669,36.778,59.672
3546,Ecuador,ECU,2011,0.9249,4.4792000000000005,1.6672,1.625,7.775200000000001,0.2393,0.3358,2.8346,0.8576,0.5612,38.6918,59.992
3547,Ecuador,ECU,2012,0.7995,4.2178,2.7324,1.6923,8.3078,0.2846,0.2878,4.5419,0.5476,0.3417,33.2501,57.004
